Cycle,Time,Iso,Sr88,Microns,FishID,Watershed,Year
598,313.35200000000003,7.0821763150919403e-001,0.5973063086523129,626.7040000000001,2016_yk_246_redo,Yukon,2016
599,313.87600000000003,7.0792757927807137e-001,0.5992612724694851,627.7520000000001,2016_yk_246_redo,Yukon,2016
600,314.40000000000003,7.0922316293601761e-001,0.5982615421452064,628.8000000000001,2016_yk_246_redo,Yukon,2016
601,314.92400000000004,7.0760447157641959e-001,0.6033428756144338,629.8480000000001,2016_yk_246_redo,Yukon,2016
602,315.44800000000004,7.0972976488417239e-001,0.6108369319566355,630.8960000000001,2016_yk_246_redo,Yukon,2016
603,315.97200000000004,7.0715091843173905e-001,0.6206117071200078,631.9440000000001,2016_yk_246_redo,Yukon,2016
604,316.49600000000004,7.0742783541718068e-001,0.6394256188066268,632.9920000000001,2016_yk_246_redo,Yukon,2016
605,317.02000000000004,7.0611301115410963e-001,0.6406662386519867,634.0400000000001,2016_yk_246_redo,Yukon,2016
606,317.54400000000004,7.0945816245615978e-001,0.6302396682690596,635.0880000000001,2016_yk_246_redo,Yukon,2016
607,318.06800000000004,7.0843114465136325e-001,0.618969261717635,636.1360000000001,2016_yk_246_redo,Yukon,2016
608,318.59200000000004,7.0628716589771923e-001,0.6164558733608453,637.1840000000001,2016_yk_246_redo,Yukon,2016
609,319.116,7.0811567486279281e-001,0.6335703200092955,638.232,2016_yk_246_redo,Yukon,2016
610,319.64,7.0771403560503177e-001,0.6371510046535381,639.28,2016_yk_246_redo,Yukon,2016
611,320.164,7.0642639935083973e-001,0.6297574829965227,640.328,2016_yk_246_redo,Yukon,2016
612,320.688,7.0736512261080031e-001,0.6285663573161622,641.376,2016_yk_246_redo,Yukon,2016
613,321.212,7.0703830628063669e-001,0.6351250241914538,642.424,2016_yk_246_redo,Yukon,2016
614,321.736,7.0803595591695700e-001,0.627846718005942,643.472,2016_yk_246_redo,Yukon,2016
615,322.26,7.0769102686542940e-001,0.6252777559976043,644.52,2016_yk_246_redo,Yukon,2016
616,322.784,7.0676262277552482e-001,0.6177538832352972,645.568,2016_yk_246_redo,Yukon,2016
617,323.308,7.0864037790730383e-001,0.6267681363875511,646.616,2016_yk_246_redo,Yukon,2016
618,323.832,7.0935168900583201e-001,0.6085560756385092,647.664,2016_yk_246_redo,Yukon,2016
619,324.356,7.0714238345047387e-001,0.607315828690372,648.712,2016_yk_246_redo,Yukon,2016
620,324.88,7.0619904642852982e-001,0.620323661597759,649.76,2016_yk_246_redo,Yukon,2016
621,325.404,7.0630263685492678e-001,0.622512474092806,650.808,2016_yk_246_redo,Yukon,2016
622,325.928,7.0718197484066192e-001,0.6308806721061734,651.856,2016_yk_246_redo,Yukon,2016
623,326.452,7.0722842085998427e-001,0.6283269530663951,652.904,2016_yk_246_redo,Yukon,2016
624,326.976,7.0751459227612368e-001,0.6321626731859553,653.952,2016_yk_246_redo,Yukon,2016
625,327.5,7.0749128338550660e-001,0.6268766393289917,655,2016_yk_246_redo,Yukon,2016
626,328.024,7.0561497457586864e-001,0.6409892674135363,656.048,2016_yk_246_redo,Yukon,2016
627,328.548,7.0766919340398837e-001,0.6221082672508996,657.096,2016_yk_246_redo,Yukon,2016
628,329.072,7.0652313003026002e-001,0.6294660732649137,658.144,2016_yk_246_redo,Yukon,2016
629,329.596,7.0767144800921455e-001,0.6312786308378099,659.192,2016_yk_246_redo,Yukon,2016
630,330.12,7.0815616835048878e-001,0.6212361794176284,660.24,2016_yk_246_redo,Yukon,2016
631,330.644,7.0669934740503704e-001,0.6235629464813902,661.288,2016_yk_246_redo,Yukon,2016
632,331.168,7.0735348484327654e-001,0.6230416482685429,662.336,2016_yk_246_redo,Yukon,2016
633,331.692,7.0527423590601501e-001,0.620734775078823,663.384,2016_yk_246_redo,Yukon,2016
634,332.216,7.0777981637185217e-001,0.6477864370584325,664.432,2016_yk_246_redo,Yukon,2016
635,332.74,7.0826893295908366e-001,0.6464560863243066,665.48,2016_yk_246_redo,Yukon,2016
636,333.264,7.0837657694288581e-001,0.6316889046021863,666.528,2016_yk_246_redo,Yukon,2016
637,333.788,7.0757073937861381e-001,0.62639125214571445,667.576,2016_yk_246_redo,Yukon,2016
638,334.312,7.0676389148219099e-001,0.6237290382837722,668.624,2016_yk_246_redo,Yukon,2016
639,334.836,7.0695621602269321e-001,0.6156852056392552,669.672,2016_yk_246_redo,Yukon,2016
640,335.36,7.0606766155584177e-001,0.6254010849128722,670.72,2016_yk_246_redo,Yukon,2016
641,335.884,7.0670621067612693e-001,0.6202090203927434,671.768,2016_yk_246_redo,Yukon,2016
642,336.408,7.0618555356500023e-001,0.6042888008129578,672.816,2016_yk_246_redo,Yukon,2016
643,336.932,7.0671078220372174e-001,0.5946471197714316,673.864,2016_yk_246_redo,Yukon,2016
644,337.456,7.0661526310937450e-001,0.5926359397399033,674.912,2016_yk_246_redo,Yukon,2016
645,337.98,7.0627312192944292e-001,0.5969817945870619,675.96,2016_yk_246_redo,Yukon,2016
646,338.504,7.0527159268539497e-001,0.5958324846249772,677.008,2016_yk_246_redo,Yukon,2016
647,339.028,7.0842382851799079e-001,0.5986252152538459,678.056,2016_yk_246_redo,Yukon,2016
648,339.552,7.1016007175879081e-001,0.5920600175108743,679.104,2016_yk_246_redo,Yukon,2016
649,340.076,7.0705716216482772e-001,0.5860598923971277,680.152,2016_yk_246_redo,Yukon,2016
650,340.6,7.0457568070746868e-001,0.5750610182531357,681.2,2016_yk_246_redo,Yukon,2016
651,341.124,7.0831764859199020e-001,0.5846549946479458,682.248,2016_yk_246_redo,Yukon,2016
652,341.648,7.0763600267676852e-001,0.5877104864889822,683.296,2016_yk_246_redo,Yukon,2016
653,342.172,7.0571857638573021e-001,0.5855032174404063,684.344,2016_yk_246_redo,Yukon,2016
654,342.696,7.0568701221949259e-001,0.5774501077202335,685.392,2016_yk_246_redo,Yukon,2016
655,343.22,7.0882270216968246e-001,0.5843630271940679,686.44,2016_yk_246_redo,Yukon,2016
656,343.744,7.0848535907792831e-001,0.5840720457270416,687.488,2016_yk_246_redo,Yukon,2016
657,344.26800000000003,7.0534210065081127e-001,0.5853486829364527,688.5360000000001,2016_yk_246_redo,Yukon,2016
658,344.79200000000003,7.0707068288020847e-001,0.5842547829871222,689.5840000000001,2016_yk_246_redo,Yukon,2016
659,345.31600000000003,7.0737164339952863e-001,0.5818065441089426,690.6320000000001,2016_yk_246_redo,Yukon,2016
660,345.84000000000003,7.0829264403828340e-001,0.5781043857364961,691.6800000000001,2016_yk_246_redo,Yukon,2016
661,346.36400000000003,7.0678599227064443e-001,0.5811488651222845,692.7280000000001,2016_yk_246_redo,Yukon,2016
662,346.88800000000003,7.0774467068473124e-001,0.5899707666174077,693.7760000000001,2016_yk_246_redo,Yukon,2016
663,347.41200000000003,7.0826708405391370e-001,0.6000630326344061,694.8240000000001,2016_yk_246_redo,Yukon,2016
664,347.93600000000004,7.0718858477466739e-001,0.590143666729755,695.8720000000001,2016_yk_246_redo,Yukon,2016
665,348.46000000000004,7.0732319174812286e-001,0.5726472047841291,696.9200000000001,2016_yk_246_redo,Yukon,2016
666,348.98400000000004,7.0690754114747256e-001,0.5753828900848874,697.9680000000001,2016_yk_246_redo,Yukon,2016
667,349.50800000000004,7.0689174834405888e-001,0.5705819180225082,699.0160000000001,2016_yk_246_redo,Yukon,2016
668,350.03200000000004,7.0643225443181967e-001,0.5837480268555494,700.0640000000001,2016_yk_246_redo,Yukon,2016
669,350.55600000000004,7.0806229730572234e-001,0.5850580921822601,701.1120000000001,2016_yk_246_redo,Yukon,2016
670,351.08000000000004,7.0690127802720903e-001,0.5891418943156744,702.1600000000001,2016_yk_246_redo,Yukon,2016
671,351.60400000000004,7.0660176171981104e-001,0.5867321467771515,703.2080000000001,2016_yk_246_redo,Yukon,2016
672,352.12800000000004,7.0746450423199381e-001,0.5740974129237761,704.2560000000001,2016_yk_246_redo,Yukon,2016
673,352.65200000000004,7.0764589929906496e-001,0.5722831284925515,705.3040000000001,2016_yk_246_redo,Yukon,2016
674,353.176,7.0712069700169633e-001,0.5672050456833977,706.352,2016_yk_246_redo,Yukon,2016
675,353.7,7.0775783036283080e-001,0.5703850785186788,707.4,2016_yk_246_redo,Yukon,2016
676,354.224,7.0516278973071223e-001,0.5778923061735993,708.448,2016_yk_246_redo,Yukon,2016
677,354.748,7.0697758328904037e-001,0.5800994642098194,709.496,2016_yk_246_redo,Yukon,2016
678,355.272,7.0603213230974748e-001,0.5791386991700754,710.544,2016_yk_246_redo,Yukon,2016
679,355.796,7.0785528716005508e-001,0.5800765076206071,711.592,2016_yk_246_redo,Yukon,2016
680,356.32,7.0833224100941727e-001,0.5853818273381224,712.64,2016_yk_246_redo,Yukon,2016
681,356.844,7.0849943297341444e-001,0.5937558877473644,713.688,2016_yk_246_redo,Yukon,2016
682,357.368,7.0796588696321527e-001,0.5941382084953011,714.736,2016_yk_246_redo,Yukon,2016
683,357.892,7.0750751022082670e-001,0.5959045652398178,715.784,2016_yk_246_redo,Yukon,2016
684,358.416,7.0630976217140229e-001,0.5930218775616345,716.832,2016_yk_246_redo,Yukon,2016
685,358.94,7.0894731771645891e-001,0.581317057166405,717.88,2016_yk_246_redo,Yukon,2016
686,359.464,7.0682255000707528e-001,0.5754510004597031,718.928,2016_yk_246_redo,Yukon,2016
687,359.988,7.0858026122889028e-001,0.5761946467740006,719.976,2016_yk_246_redo,Yukon,2016
688,360.512,7.0507210074400706e-001,0.585783670606606,721.024,2016_yk_246_redo,Yukon,2016
689,361.036,7.0676514433431004e-001,0.5922981080425015,722.072,2016_yk_246_redo,Yukon,2016
690,361.56,7.0625446879159004e-001,0.5916466933191259,723.12,2016_yk_246_redo,Yukon,2016
691,362.084,7.0730774516008466e-001,0.5806738185289753,724.168,2016_yk_246_redo,Yukon,2016
692,362.608,7.0649616703195006e-001,0.574594844388047,725.216,2016_yk_246_redo,Yukon,2016
693,363.132,7.0683876149308433e-001,0.5792451434553909,726.264,2016_yk_246_redo,Yukon,2016
694,363.656,7.0848245336629501e-001,0.5872862843715577,727.312,2016_yk_246_redo,Yukon,2016
695,364.18,7.0710217982147960e-001,0.5812055393995437,728.36,2016_yk_246_redo,Yukon,2016
696,364.704,7.0994487526191297e-001,0.5790637652384639,729.408,2016_yk_246_redo,Yukon,2016
697,365.228,7.0550511470492527e-001,0.5822314044274388,730.456,2016_yk_246_redo,Yukon,2016
698,365.752,7.0646071716131553e-001,0.572833708078934,731.504,2016_yk_246_redo,Yukon,2016
699,366.276,7.0593381657359067e-001,0.5761365816255105,732.552,2016_yk_246_redo,Yukon,2016
700,366.8,7.0724514485795631e-001,0.5781930172610215,733.6,2016_yk_246_redo,Yukon,2016
701,367.324,7.0687146891329877e-001,0.5813023509729264,734.648,2016_yk_246_redo,Yukon,2016
702,367.848,7.0748145427600795e-001,0.5867263182467244,735.696,2016_yk_246_redo,Yukon,2016
703,368.372,7.0629597347151996e-001,0.5919425264838996,736.744,2016_yk_246_redo,Yukon,2016
704,368.896,7.0899198313915590e-001,0.6004642533473332,737.792,2016_yk_246_redo,Yukon,2016
705,369.42,7.0753100769472832e-001,0.6043806179454486,738.84,2016_yk_246_redo,Yukon,2016
706,369.944,7.0731757221993341e-001,0.6017751681716761,739.888,2016_yk_246_redo,Yukon,2016
707,370.468,7.0918627653286914e-001,0.6088062821228309,740.936,2016_yk_246_redo,Yukon,2016
708,370.992,7.0722473807419572e-001,0.5923593296316273,741.984,2016_yk_246_redo,Yukon,2016
709,371.516,7.0709886962770852e-001,0.5896351670341542,743.032,2016_yk_246_redo,Yukon,2016
710,372.04,7.0517749764349280e-001,0.5939136620797855,744.08,2016_yk_246_redo,Yukon,2016
711,372.564,7.0597727112374509e-001,0.591742016766825,745.128,2016_yk_246_redo,Yukon,2016
712,373.088,7.0638607297503819e-001,0.5950940439494967,746.176,2016_yk_246_redo,Yukon,2016
713,373.612,7.0644700868101817e-001,0.5891108533804728,747.224,2016_yk_246_redo,Yukon,2016
714,374.136,7.0730496405635723e-001,0.6002793677414484,748.272,2016_yk_246_redo,Yukon,2016
715,374.66,7.0702978084544832e-001,0.6098506179867745,749.32,2016_yk_246_redo,Yukon,2016
716,375.184,7.0841481712716881e-001,0.6038681327186382,750.368,2016_yk_246_redo,Yukon,2016
717,375.708,7.0648854621992918e-001,0.6063418745159157,751.416,2016_yk_246_redo,Yukon,2016
718,376.232,7.0644539917043614e-001,0.6100255295969244,752.464,2016_yk_246_redo,Yukon,2016
719,376.75600000000003,7.0843342053041392e-001,0.5891677111083387,753.5120000000001,2016_yk_246_redo,Yukon,2016
720,377.28000000000003,7.0465225869489323e-001,0.5729231538264367,754.5600000000001,2016_yk_246_redo,Yukon,2016
721,377.80400000000003,7.0664242596470728e-001,0.5767274408015161,755.6080000000001,2016_yk_246_redo,Yukon,2016
722,378.32800000000003,7.0933807162789486e-001,0.5884567089424847,756.6560000000001,2016_yk_246_redo,Yukon,2016
723,378.85200000000003,7.0641831689823809e-001,0.5970815416648001,757.7040000000001,2016_yk_246_redo,Yukon,2016
724,379.37600000000003,7.0687298123229114e-001,0.6068122133416933,758.7520000000001,2016_yk_246_redo,Yukon,2016
725,379.90000000000003,7.0605737199523388e-001,0.61880795382253,759.8000000000001,2016_yk_246_redo,Yukon,2016
726,380.42400000000004,7.0792434067305410e-001,0.6140409325420662,760.8480000000001,2016_yk_246_redo,Yukon,2016
727,380.94800000000004,7.0724661373422859e-001,0.6012618615247395,761.8960000000001,2016_yk_246_redo,Yukon,2016
728,381.47200000000004,7.0709705175015980e-001,0.5834449269835522,762.9440000000001,2016_yk_246_redo,Yukon,2016
729,381.99600000000004,7.0694880700980955e-001,0.5907258010680007,763.9920000000001,2016_yk_246_redo,Yukon,2016
730,382.52000000000004,7.0596267559330028e-001,0.5824288837076563,765.0400000000001,2016_yk_246_redo,Yukon,2016
731,383.04400000000004,7.0483670958502143e-001,0.587619618129927,766.0880000000001,2016_yk_246_redo,Yukon,2016
732,383.56800000000004,7.0768537876571536e-001,0.5781208890739407,767.1360000000001,2016_yk_246_redo,Yukon,2016
733,384.09200000000004,7.0754456401134713e-001,0.5806937234681576,768.1840000000001,2016_yk_246_redo,Yukon,2016
734,384.61600000000004,7.0676589497114406e-001,0.5813768028078937,769.2320000000001,2016_yk_246_redo,Yukon,2016
735,385.14000000000004,7.0708762515132551e-001,0.5761133563021131,770.2800000000001,2016_yk_246_redo,Yukon,2016
736,385.66400000000004,7.0703357019692314e-001,0.5667452152972902,771.3280000000001,2016_yk_246_redo,Yukon,2016
737,386.188,7.0695350680031699e-001,0.5586957983466776,772.376,2016_yk_246_redo,Yukon,2016
738,386.712,7.0651159198310975e-001,0.5642290446836997,773.424,2016_yk_246_redo,Yukon,2016
739,387.236,7.0950959583607476e-001,0.5640262125902122,774.472,2016_yk_246_redo,Yukon,2016
740,387.76,7.0785054432051453e-001,0.5604358166208064,775.52,2016_yk_246_redo,Yukon,2016
741,388.284,7.0699374207253096e-001,0.584988446067147,776.568,2016_yk_246_redo,Yukon,2016
742,388.808,7.0727510520173964e-001,0.5881262295575366,777.616,2016_yk_246_redo,Yukon,2016
743,389.332,7.0731019096480541e-001,0.5980520142336392,778.664,2016_yk_246_redo,Yukon,2016
744,389.856,7.0627001303618242e-001,0.5627907582957279,779.712,2016_yk_246_redo,Yukon,2016
745,390.38,7.0751302401385441e-001,0.5570034503489087,780.76,2016_yk_246_redo,Yukon,2016
746,390.904,7.0586866437704276e-001,0.5572103205779488,781.808,2016_yk_246_redo,Yukon,2016
747,391.428,7.0745127232586458e-001,0.5646777008750596,782.856,2016_yk_246_redo,Yukon,2016
748,391.952,7.0739944646258979e-001,0.5713954970250451,783.904,2016_yk_246_redo,Yukon,2016
749,392.476,7.0701460769445534e-001,0.5793586325694048,784.952,2016_yk_246_redo,Yukon,2016
750,393,7.0565489972343343e-001,0.576832619646181,786,2016_yk_246_redo,Yukon,2016
751,393.524,7.0700035688358209e-001,0.5827283752795104,787.048,2016_yk_246_redo,Yukon,2016
752,394.048,7.0779464477153875e-001,0.587474733192516,788.096,2016_yk_246_redo,Yukon,2016
753,394.572,7.0594424337985073e-001,0.586419897401761,789.144,2016_yk_246_redo,Yukon,2016
754,395.096,7.0979289163903969e-001,0.5763862804156797,790.192,2016_yk_246_redo,Yukon,2016
755,395.62,7.0655969511278183e-001,0.5737269193083904,791.24,2016_yk_246_redo,Yukon,2016
756,396.144,7.0900328200849572e-001,0.5896265709369314,792.288,2016_yk_246_redo,Yukon,2016
757,396.668,7.0889417585795056e-001,0.6015092351281259,793.336,2016_yk_246_redo,Yukon,2016
758,397.192,7.0753226349874343e-001,0.5996298538863267,794.384,2016_yk_246_redo,Yukon,2016
759,397.716,7.0602535434532909e-001,0.6140117831979452,795.432,2016_yk_246_redo,Yukon,2016
760,398.24,7.0613848604727469e-001,0.5921409141474675,796.48,2016_yk_246_redo,Yukon,2016
761,398.764,7.0933902377583136e-001,0.5889983746689074,797.528,2016_yk_246_redo,Yukon,2016
762,399.288,7.0724404149474074e-001,0.5770977452827986,798.576,2016_yk_246_redo,Yukon,2016
763,399.812,7.0764852226447816e-001,0.5765944508286024,799.624,2016_yk_246_redo,Yukon,2016
764,400.336,7.0655512009517918e-001,0.5730184066767203,800.672,2016_yk_246_redo,Yukon,2016
765,400.86,7.0603218740850526e-001,0.5818377610529339,801.72,2016_yk_246_redo,Yukon,2016
766,401.384,7.0660188911884214e-001,0.5805173458242272,802.768,2016_yk_246_redo,Yukon,2016
767,401.908,7.0755414806406847e-001,0.583080321076703,803.816,2016_yk_246_redo,Yukon,2016
768,402.432,7.0660023428703922e-001,0.5957936736511992,804.864,2016_yk_246_redo,Yukon,2016
769,402.956,7.0801735562753298e-001,0.6025847180034891,805.912,2016_yk_246_redo,Yukon,2016
770,403.48,7.0825311420287895e-001,0.5913893551792799,806.96,2016_yk_246_redo,Yukon,2016
771,404.004,7.0423757287873756e-001,0.567422084659338,808.008,2016_yk_246_redo,Yukon,2016
772,404.528,7.0804116645393045e-001,0.5506069401186252,809.056,2016_yk_246_redo,Yukon,2016
773,405.052,7.0623625212674490e-001,0.5430011997344109,810.104,2016_yk_246_redo,Yukon,2016
774,405.576,7.0831637133542047e-001,0.5424725933849258,811.152,2016_yk_246_redo,Yukon,2016
775,406.1,7.0807893289248658e-001,0.541954761185715,812.2,2016_yk_246_redo,Yukon,2016
776,406.624,7.0746216378643034e-001,0.5439330934812612,813.248,2016_yk_246_redo,Yukon,2016
777,407.148,7.0838043776695059e-001,0.547770013331183,814.296,2016_yk_246_redo,Yukon,2016
778,407.672,7.0675151730603181e-001,0.5537470222236389,815.344,2016_yk_246_redo,Yukon,2016
779,408.196,7.0987044513634634e-001,0.5520263463005837,816.392,2016_yk_246_redo,Yukon,2016
780,408.72,7.0695704937425174e-001,0.5483563498205318,817.44,2016_yk_246_redo,Yukon,2016
781,409.244,7.0792945926094797e-001,0.5406826445477255,818.488,2016_yk_246_redo,Yukon,2016
782,409.76800000000003,7.0705987489802591e-001,0.5460925112366654,819.5360000000001,2016_yk_246_redo,Yukon,2016
783,410.29200000000003,7.0539110055507404e-001,0.5438127814058332,820.5840000000001,2016_yk_246_redo,Yukon,2016
784,410.81600000000003,7.0543096586357312e-001,0.5260053223537857,821.6320000000001,2016_yk_246_redo,Yukon,2016
785,411.34000000000003,7.0555187514831419e-001,0.5207975492168814,822.6800000000001,2016_yk_246_redo,Yukon,2016
786,411.86400000000003,7.0832055143861539e-001,0.5136596758811625,823.7280000000001,2016_yk_246_redo,Yukon,2016
787,412.38800000000003,7.0718865981661150e-001,0.503334725061324,824.7760000000001,2016_yk_246_redo,Yukon,2016
788,412.91200000000003,7.0928941287694458e-001,0.5062835716497629,825.8240000000001,2016_yk_246_redo,Yukon,2016
789,413.43600000000004,7.0712776022484358e-001,0.5099174877263047,826.8720000000001,2016_yk_246_redo,Yukon,2016
790,413.96000000000004,7.0697300883298098e-001,0.5075094356520088,827.9200000000001,2016_yk_246_redo,Yukon,2016
791,414.48400000000004,7.0611451652916235e-001,0.5036452744142236,828.9680000000001,2016_yk_246_redo,Yukon,2016
792,415.00800000000004,7.0730211647071417e-001,0.49494322380078726,830.0160000000001,2016_yk_246_redo,Yukon,2016
793,415.53200000000004,7.0644495443084621e-001,0.49262536653371536,831.0640000000001,2016_yk_246_redo,Yukon,2016
794,416.05600000000004,7.0745260755228545e-001,0.49317423637337343,832.1120000000001,2016_yk_246_redo,Yukon,2016
795,416.58000000000004,7.0854492670886615e-001,0.49466050798453154,833.1600000000001,2016_yk_246_redo,Yukon,2016
796,417.10400000000004,7.0767624691241371e-001,0.4839739926428138,834.2080000000001,2016_yk_246_redo,Yukon,2016
797,417.62800000000004,7.0707435907120109e-001,0.4887058961564592,835.2560000000001,2016_yk_246_redo,Yukon,2016
798,418.15200000000004,7.0857854755423300e-001,0.49355054171121265,836.3040000000001,2016_yk_246_redo,Yukon,2016
799,418.67600000000004,7.0816957291368099e-001,0.49531357240938584,837.3520000000001,2016_yk_246_redo,Yukon,2016
800,419.20000000000005,7.0499633324448807e-001,0.49613275439642174,838.4000000000001,2016_yk_246_redo,Yukon,2016
801,419.72400000000005,7.0760370522332450e-001,0.4923811738388393,839.4480000000001,2016_yk_246_redo,Yukon,2016
802,420.248,7.0599240184423884e-001,0.4785757725965849,840.496,2016_yk_246_redo,Yukon,2016
803,420.772,7.0809477539103372e-001,0.46893472912139406,841.544,2016_yk_246_redo,Yukon,2016
804,421.296,7.0554159219991797e-001,0.46598291795611346,842.592,2016_yk_246_redo,Yukon,2016
805,421.82,7.0636432759592116e-001,0.46935516675437366,843.64,2016_yk_246_redo,Yukon,2016
806,422.344,7.0705663247825723e-001,0.4768184488705537,844.688,2016_yk_246_redo,Yukon,2016
807,422.868,7.0491429876124012e-001,0.4901241655735444,845.736,2016_yk_246_redo,Yukon,2016
808,423.392,7.0824992633918893e-001,0.4914296948482117,846.784,2016_yk_246_redo,Yukon,2016
809,423.916,7.0649116554422220e-001,0.491713880143431,847.832,2016_yk_246_redo,Yukon,2016
810,424.44,7.0699064091891883e-001,0.48804457259309,848.88,2016_yk_246_redo,Yukon,2016
811,424.964,7.0831210421523449e-001,0.4739250695144896,849.928,2016_yk_246_redo,Yukon,2016
812,425.488,7.0938801772244375e-001,0.47587336939555747,850.976,2016_yk_246_redo,Yukon,2016
813,426.012,7.0924785965102699e-001,0.4842711850356666,852.024,2016_yk_246_redo,Yukon,2016
814,426.536,7.0670584238032841e-001,0.4696667815661881,853.072,2016_yk_246_redo,Yukon,2016
815,427.06,7.0797702104249205e-001,0.46023704957870254,854.12,2016_yk_246_redo,Yukon,2016
816,427.584,7.0757347997527631e-001,0.4536052442917066,855.168,2016_yk_246_redo,Yukon,2016
817,428.108,7.0865357104782767e-001,0.44983477954675766,856.216,2016_yk_246_redo,Yukon,2016
818,428.632,7.0939983559589426e-001,0.4471066467110862,857.264,2016_yk_246_redo,Yukon,2016
819,429.156,7.1106067487952662e-001,0.440248043740816,858.312,2016_yk_246_redo,Yukon,2016
820,429.68,7.0828572573291060e-001,0.439698657545421,859.36,2016_yk_246_redo,Yukon,2016
821,430.204,7.0408611722235348e-001,0.4368417474846928,860.408,2016_yk_246_redo,Yukon,2016
822,430.728,7.0650747752855825e-001,0.44970263344927414,861.456,2016_yk_246_redo,Yukon,2016
823,431.252,7.0827971540325296e-001,0.4553605855900335,862.504,2016_yk_246_redo,Yukon,2016
824,431.776,7.0827558136687385e-001,0.4509151387999976,863.552,2016_yk_246_redo,Yukon,2016
825,432.3,7.0788597725885849e-001,0.43536416275621026,864.6,2016_yk_246_redo,Yukon,2016
826,432.824,7.0764098978329992e-001,0.4291057477695967,865.648,2016_yk_246_redo,Yukon,2016
827,433.348,7.0720521528032287e-001,0.4238313267911882,866.696,2016_yk_246_redo,Yukon,2016
828,433.872,7.0965516980351306e-001,0.4321743710501008,867.744,2016_yk_246_redo,Yukon,2016
829,434.396,7.0822228035078927e-001,0.43913158584917694,868.792,2016_yk_246_redo,Yukon,2016
830,434.92,7.0661265589420341e-001,0.4422388612878613,869.84,2016_yk_246_redo,Yukon,2016
831,435.444,7.0916628823782402e-001,0.4408877635843645,870.888,2016_yk_246_redo,Yukon,2016
832,435.968,7.0879043233468719e-001,0.4356749619929361,871.936,2016_yk_246_redo,Yukon,2016
833,436.492,7.0812186499103846e-001,0.4341511909207952,872.984,2016_yk_246_redo,Yukon,2016
834,437.016,7.0870009147225521e-001,0.4405060341620012,874.032,2016_yk_246_redo,Yukon,2016
835,437.54,7.0629443634778133e-001,0.44939889693344826,875.08,2016_yk_246_redo,Yukon,2016
836,438.064,7.0543573531051951e-001,0.4485145890819464,876.128,2016_yk_246_redo,Yukon,2016
837,438.588,7.1016553990211662e-001,0.4471406063658964,877.176,2016_yk_246_redo,Yukon,2016
838,439.112,7.0499128059735616e-001,0.44155544387085094,878.224,2016_yk_246_redo,Yukon,2016
839,439.636,7.0649691220310484e-001,0.43631182934262974,879.272,2016_yk_246_redo,Yukon,2016
840,440.16,7.0794823056027101e-001,0.4383551851868715,880.32,2016_yk_246_redo,Yukon,2016
841,440.684,7.0748294471197271e-001,0.44791061256481646,881.368,2016_yk_246_redo,Yukon,2016
842,441.208,7.0701952078082242e-001,0.4474721255439357,882.416,2016_yk_246_redo,Yukon,2016
843,441.732,7.0624513410301926e-001,0.4439614102852976,883.464,2016_yk_246_redo,Yukon,2016
844,442.25600000000003,7.0656156478051535e-001,0.43475752508688587,884.5120000000001,2016_yk_246_redo,Yukon,2016
845,442.78000000000003,7.0744371353792279e-001,0.43084135783623734,885.5600000000001,2016_yk_246_redo,Yukon,2016
846,443.30400000000003,7.0786231947592071e-001,0.4417913111591704,886.6080000000001,2016_yk_246_redo,Yukon,2016
847,443.82800000000003,7.0537066370121893e-001,0.4404701264889244,887.6560000000001,2016_yk_246_redo,Yukon,2016
848,444.35200000000003,7.0592704396226369e-001,0.4437274408788165,888.7040000000001,2016_yk_246_redo,Yukon,2016
849,444.87600000000003,7.0709792954018413e-001,0.44348221270835664,889.7520000000001,2016_yk_246_redo,Yukon,2016
850,445.40000000000003,7.0693700777333257e-001,0.4408173750135525,890.8000000000001,2016_yk_246_redo,Yukon,2016
851,445.92400000000004,7.0713078505673577e-001,0.43241789172986184,891.8480000000001,2016_yk_246_redo,Yukon,2016
852,446.44800000000004,7.0678107801870527e-001,0.4381493849373927,892.8960000000001,2016_yk_246_redo,Yukon,2016
853,446.97200000000004,7.0904826608897520e-001,0.442511061600143,893.9440000000001,2016_yk_246_redo,Yukon,2016
854,447.49600000000004,7.0658460738249529e-001,0.4461602209354139,894.9920000000001,2016_yk_246_redo,Yukon,2016
855,448.02000000000004,7.0403185822304515e-001,0.4416393668624404,896.0400000000001,2016_yk_246_redo,Yukon,2016
856,448.54400000000004,7.0956418574756819e-001,0.4469020380600154,897.0880000000001,2016_yk_246_redo,Yukon,2016
857,449.06800000000004,7.0707146888717121e-001,0.4544374798310496,898.1360000000001,2016_yk_246_redo,Yukon,2016
858,449.59200000000004,7.0682058758555355e-001,0.45533786357735007,899.1840000000001,2016_yk_246_redo,Yukon,2016
859,450.11600000000004,7.0747590885997436e-001,0.457038298216014,900.2320000000001,2016_yk_246_redo,Yukon,2016
860,450.64000000000004,7.0493234433497998e-001,0.4577296478503476,901.2800000000001,2016_yk_246_redo,Yukon,2016
861,451.16400000000004,7.0731026129450136e-001,0.440026291057199,902.3280000000001,2016_yk_246_redo,Yukon,2016
862,451.68800000000005,7.0798436481547289e-001,0.4403053702104848,903.3760000000001,2016_yk_246_redo,Yukon,2016
863,452.21200000000005,7.0709865557620666e-001,0.44219543070596334,904.4240000000001,2016_yk_246_redo,Yukon,2016
