Cycle,Time,Iso,Sr88,Microns,FishID,Watershed,Year
654,342.696,7.0645744225816742e-001,1.245853773976972,685.392,2017_yk_343,Yukon,2016
655,343.22,7.0644165623598509e-001,1.2330907129127289,686.44,2017_yk_343,Yukon,2016
656,343.744,7.0685124866905080e-001,1.2694829678013844,687.488,2017_yk_343,Yukon,2016
657,344.26800000000003,7.0647471242404247e-001,1.2837099724473642,688.5360000000001,2017_yk_343,Yukon,2016
658,344.79200000000003,7.0661193916705523e-001,1.2312134592625883,689.5840000000001,2017_yk_343,Yukon,2016
659,345.31600000000003,7.0783265074233348e-001,1.2524281282232488,690.6320000000001,2017_yk_343,Yukon,2016
660,345.84000000000003,7.0745875037019901e-001,1.2501783507301287,691.6800000000001,2017_yk_343,Yukon,2016
661,346.36400000000003,7.0711476023805719e-001,1.2958054576641913,692.7280000000001,2017_yk_343,Yukon,2016
662,346.88800000000003,7.0649845466466377e-001,1.2926190310671923,693.7760000000001,2017_yk_343,Yukon,2016
663,347.41200000000003,7.0781580936317434e-001,1.303621475214899,694.8240000000001,2017_yk_343,Yukon,2016
664,347.93600000000004,7.0749190883343249e-001,1.2781388967859286,695.8720000000001,2017_yk_343,Yukon,2016
665,348.46000000000004,7.0686497139983784e-001,1.287972082707339,696.9200000000001,2017_yk_343,Yukon,2016
666,348.98400000000004,7.0649297742239237e-001,1.2707494603370093,697.9680000000001,2017_yk_343,Yukon,2016
667,349.50800000000004,7.0754892290050164e-001,1.2914058770293284,699.0160000000001,2017_yk_343,Yukon,2016
668,350.03200000000004,7.0657773455927453e-001,1.27319666560833,700.0640000000001,2017_yk_343,Yukon,2016
669,350.55600000000004,7.0639139142569518e-001,1.2985144337781265,701.1120000000001,2017_yk_343,Yukon,2016
670,351.08000000000004,7.0665108070510263e-001,1.2651091146523266,702.1600000000001,2017_yk_343,Yukon,2016
671,351.60400000000004,7.0733108661503385e-001,1.2882713337278782,703.2080000000001,2017_yk_343,Yukon,2016
672,352.12800000000004,7.0637077742462839e-001,1.2893516936475875,704.2560000000001,2017_yk_343,Yukon,2016
673,352.65200000000004,7.0735658322441575e-001,1.2950866513153507,705.3040000000001,2017_yk_343,Yukon,2016
674,353.176,7.0669049481757429e-001,1.3006854717661855,706.352,2017_yk_343,Yukon,2016
675,353.7,7.0750481381609742e-001,1.2703188494377404,707.4,2017_yk_343,Yukon,2016
676,354.224,7.0660927769916115e-001,1.2798935466454266,708.448,2017_yk_343,Yukon,2016
677,354.748,7.0689050846059887e-001,1.305455193904654,709.496,2017_yk_343,Yukon,2016
678,355.272,7.0680864031100554e-001,1.308701176553866,710.544,2017_yk_343,Yukon,2016
679,355.796,7.0584025061875422e-001,1.2619258896631655,711.592,2017_yk_343,Yukon,2016
680,356.32,7.0707479646728866e-001,1.2605501225425226,712.64,2017_yk_343,Yukon,2016
681,356.844,7.0745902491217771e-001,1.2751496721304634,713.688,2017_yk_343,Yukon,2016
682,357.368,7.0747600797152865e-001,1.2859697579852445,714.736,2017_yk_343,Yukon,2016
683,357.892,7.0596160567148070e-001,1.3076737908881717,715.784,2017_yk_343,Yukon,2016
684,358.416,7.0743174714748180e-001,1.2908370752743457,716.832,2017_yk_343,Yukon,2016
685,358.94,7.0700012406329782e-001,1.3025003439300045,717.88,2017_yk_343,Yukon,2016
686,359.464,7.0620133106352678e-001,1.2380743722711884,718.928,2017_yk_343,Yukon,2016
687,359.988,7.0739175012612476e-001,1.2147840109099397,719.976,2017_yk_343,Yukon,2016
688,360.512,7.0808449411723984e-001,1.2100722114960447,721.024,2017_yk_343,Yukon,2016
689,361.036,7.0617477977894139e-001,1.3044274700224048,722.072,2017_yk_343,Yukon,2016
690,361.56,7.0826070137428421e-001,1.2522585789315326,723.12,2017_yk_343,Yukon,2016
691,362.084,7.0699839810331488e-001,1.231375088926458,724.168,2017_yk_343,Yukon,2016
692,362.608,7.0666453196374424e-001,1.2920460637287017,725.216,2017_yk_343,Yukon,2016
693,363.132,7.0575331325720903e-001,1.2771833158589998,726.264,2017_yk_343,Yukon,2016
694,363.656,7.0753775833080601e-001,1.2399367133252823,727.312,2017_yk_343,Yukon,2016
695,364.18,7.0750698135093126e-001,1.2381709168652175,728.36,2017_yk_343,Yukon,2016
696,364.704,7.0712001473367736e-001,1.2567872066121937,729.408,2017_yk_343,Yukon,2016
697,365.228,7.0700110999494548e-001,1.2183744370188252,730.456,2017_yk_343,Yukon,2016
698,365.752,7.0636248174593952e-001,1.20425540067085,731.504,2017_yk_343,Yukon,2016
699,366.276,7.0756675750544407e-001,1.2085613643404534,732.552,2017_yk_343,Yukon,2016
700,366.8,7.0704892238044514e-001,1.2370573509568008,733.6,2017_yk_343,Yukon,2016
701,367.324,7.0595991408328840e-001,1.21775272101547,734.648,2017_yk_343,Yukon,2016
702,367.848,7.0727477154762608e-001,1.2290558566835346,735.696,2017_yk_343,Yukon,2016
703,368.372,7.0663201317497759e-001,1.2500258270491322,736.744,2017_yk_343,Yukon,2016
704,368.896,7.0762653814476528e-001,1.172064054863825,737.792,2017_yk_343,Yukon,2016
705,369.42,7.0811450792350672e-001,1.189017941979437,738.84,2017_yk_343,Yukon,2016
706,369.944,7.0761300058199439e-001,1.2290424382649554,739.888,2017_yk_343,Yukon,2016
707,370.468,7.0675187229122194e-001,1.2189371315002675,740.936,2017_yk_343,Yukon,2016
708,370.992,7.0713603121988144e-001,1.1982880844687365,741.984,2017_yk_343,Yukon,2016
709,371.516,7.0616477294157687e-001,1.2110089112578852,743.032,2017_yk_343,Yukon,2016
710,372.04,7.0801451521194414e-001,1.1652758799075946,744.08,2017_yk_343,Yukon,2016
711,372.564,7.0688752072131245e-001,1.1533971775671734,745.128,2017_yk_343,Yukon,2016
712,373.088,7.0771311027398398e-001,1.1420006296825156,746.176,2017_yk_343,Yukon,2016
713,373.612,7.0662927528348529e-001,1.1392856801304754,747.224,2017_yk_343,Yukon,2016
714,374.136,7.0764522591117174e-001,1.1422397768767794,748.272,2017_yk_343,Yukon,2016
715,374.66,7.0707346774153812e-001,1.1450798970281018,749.32,2017_yk_343,Yukon,2016
716,375.184,7.0719935279005641e-001,1.1657788945369782,750.368,2017_yk_343,Yukon,2016
717,375.708,7.0786048455963957e-001,1.212747663183162,751.416,2017_yk_343,Yukon,2016
718,376.232,7.0733379288695242e-001,1.2211316856963357,752.464,2017_yk_343,Yukon,2016
719,376.75600000000003,7.0662896418609511e-001,1.2124750494572598,753.5120000000001,2017_yk_343,Yukon,2016
720,377.28000000000003,7.0641274050872338e-001,1.1477934173869284,754.5600000000001,2017_yk_343,Yukon,2016
721,377.80400000000003,7.0640860104653092e-001,1.1528277982601425,755.6080000000001,2017_yk_343,Yukon,2016
722,378.32800000000003,7.0743491971026351e-001,1.1610916930640196,756.6560000000001,2017_yk_343,Yukon,2016
723,378.85200000000003,7.0773729426535881e-001,1.1336591596805774,757.7040000000001,2017_yk_343,Yukon,2016
724,379.37600000000003,7.0603095616188782e-001,1.104440932363488,758.7520000000001,2017_yk_343,Yukon,2016
725,379.90000000000003,7.0723190018476678e-001,1.1423935069945246,759.8000000000001,2017_yk_343,Yukon,2016
726,380.42400000000004,7.0707171178039530e-001,1.1402453482467791,760.8480000000001,2017_yk_343,Yukon,2016
727,380.94800000000004,7.0778781463632934e-001,1.1809169811997895,761.8960000000001,2017_yk_343,Yukon,2016
728,381.47200000000004,7.0658321328466001e-001,1.1865521857844026,762.9440000000001,2017_yk_343,Yukon,2016
729,381.99600000000004,7.0730505188817783e-001,1.1717774904395313,763.9920000000001,2017_yk_343,Yukon,2016
730,382.52000000000004,7.0849188638971650e-001,1.1542716756480014,765.0400000000001,2017_yk_343,Yukon,2016
731,383.04400000000004,7.0697893371730913e-001,1.1342507105286617,766.0880000000001,2017_yk_343,Yukon,2016
732,383.56800000000004,7.0612731920769345e-001,1.1101736009808585,767.1360000000001,2017_yk_343,Yukon,2016
733,384.09200000000004,7.0656897957354636e-001,1.0515668631285913,768.1840000000001,2017_yk_343,Yukon,2016
734,384.61600000000004,7.0612836278849134e-001,1.0805905098899429,769.2320000000001,2017_yk_343,Yukon,2016
735,385.14000000000004,7.0692614817071564e-001,1.0858974343937589,770.2800000000001,2017_yk_343,Yukon,2016
736,385.66400000000004,7.0707729481037107e-001,1.0983810581142994,771.3280000000001,2017_yk_343,Yukon,2016
737,386.188,7.0649154489771371e-001,1.051730665413852,772.376,2017_yk_343,Yukon,2016
738,386.712,7.0818517299797135e-001,1.1225847749659617,773.424,2017_yk_343,Yukon,2016
739,387.236,7.0649194764816514e-001,1.1231427690220273,774.472,2017_yk_343,Yukon,2016
740,387.76,7.0823433022106241e-001,1.0732663685259445,775.52,2017_yk_343,Yukon,2016
741,388.284,7.0697076648229129e-001,1.079588540418715,776.568,2017_yk_343,Yukon,2016
742,388.808,7.0675536417271456e-001,1.1301718232708615,777.616,2017_yk_343,Yukon,2016
743,389.332,7.0704468990134206e-001,1.09892085303342,778.664,2017_yk_343,Yukon,2016
744,389.856,7.0722491767978102e-001,1.1137586189358697,779.712,2017_yk_343,Yukon,2016
745,390.38,7.0754300241943746e-001,1.099972671248957,780.76,2017_yk_343,Yukon,2016
746,390.904,7.0808294676166883e-001,1.094929979329572,781.808,2017_yk_343,Yukon,2016
747,391.428,7.0647954756067677e-001,1.0528768651177989,782.856,2017_yk_343,Yukon,2016
748,391.952,7.0740281420998519e-001,1.0769519797344853,783.904,2017_yk_343,Yukon,2016
749,392.476,7.0711006986236769e-001,1.104948625253407,784.952,2017_yk_343,Yukon,2016
750,393,7.0709806428338418e-001,1.0922814863699668,786,2017_yk_343,Yukon,2016
751,393.524,7.0664272589719290e-001,1.1111106469923215,787.048,2017_yk_343,Yukon,2016
752,394.048,7.0709293244632399e-001,1.1135212121514089,788.096,2017_yk_343,Yukon,2016
753,394.572,7.0676528840173458e-001,1.1184121455976217,789.144,2017_yk_343,Yukon,2016
754,395.096,7.0645268347401191e-001,1.0606603028864732,790.192,2017_yk_343,Yukon,2016
755,395.62,7.0679171741162450e-001,1.0627751323264687,791.24,2017_yk_343,Yukon,2016
756,396.144,7.0669751011549031e-001,1.0879774760061425,792.288,2017_yk_343,Yukon,2016
757,396.668,7.0700211289019010e-001,1.0826502372459872,793.336,2017_yk_343,Yukon,2016
758,397.192,7.0730170444639529e-001,1.1049954578991992,794.384,2017_yk_343,Yukon,2016
759,397.716,7.0557356162962481e-001,1.0858582215409107,795.432,2017_yk_343,Yukon,2016
760,398.24,7.0701913766924296e-001,1.0789559763829293,796.48,2017_yk_343,Yukon,2016
761,398.764,7.0553595036711048e-001,1.0596545505329649,797.528,2017_yk_343,Yukon,2016
762,399.288,7.0670457720574964e-001,1.0356817334212414,798.576,2017_yk_343,Yukon,2016
763,399.812,7.0673215115829791e-001,1.0551889518531927,799.624,2017_yk_343,Yukon,2016
764,400.336,7.0629574052859201e-001,1.071581635238758,800.672,2017_yk_343,Yukon,2016
765,400.86,7.0745808285452372e-001,1.0763895916916986,801.72,2017_yk_343,Yukon,2016
766,401.384,7.0766264713995253e-001,1.046188387682358,802.768,2017_yk_343,Yukon,2016
767,401.908,7.0791544467004908e-001,1.098945126175542,803.816,2017_yk_343,Yukon,2016
768,402.432,7.0633686923629924e-001,1.057599838874383,804.864,2017_yk_343,Yukon,2016
769,402.956,7.0720491696540433e-001,1.0197144943357108,805.912,2017_yk_343,Yukon,2016
770,403.48,7.0830774454634671e-001,1.0418493075065487,806.96,2017_yk_343,Yukon,2016
771,404.004,7.0762849376506776e-001,1.0443987807836053,808.008,2017_yk_343,Yukon,2016
772,404.528,7.0656458752458051e-001,1.0331347721341424,809.056,2017_yk_343,Yukon,2016
773,405.052,7.0639402634989013e-001,1.0769150895213857,810.104,2017_yk_343,Yukon,2016
774,405.576,7.0663043046802909e-001,1.0552945259994446,811.152,2017_yk_343,Yukon,2016
775,406.1,7.0687449857000617e-001,1.0421171672944955,812.2,2017_yk_343,Yukon,2016
776,406.624,7.0757894445759084e-001,1.0359985591072476,813.248,2017_yk_343,Yukon,2016
777,407.148,7.0782416230205247e-001,1.0100798035265488,814.296,2017_yk_343,Yukon,2016
778,407.672,7.0782847215667999e-001,0.953364932777521,815.344,2017_yk_343,Yukon,2016
779,408.196,7.0723813515837541e-001,0.9703390429418387,816.392,2017_yk_343,Yukon,2016
780,408.72,7.0786990924477733e-001,0.9818742025856881,817.44,2017_yk_343,Yukon,2016
781,409.244,7.0778939118113193e-001,1.0057654843945427,818.488,2017_yk_343,Yukon,2016
782,409.76800000000003,7.0752724383665577e-001,0.9821920559521419,819.5360000000001,2017_yk_343,Yukon,2016
783,410.29200000000003,7.0666891204565851e-001,0.9588979986779724,820.5840000000001,2017_yk_343,Yukon,2016
784,410.81600000000003,7.0564570955500505e-001,0.964907248772606,821.6320000000001,2017_yk_343,Yukon,2016
785,411.34000000000003,7.0635258014164648e-001,0.9491025848423209,822.6800000000001,2017_yk_343,Yukon,2016
786,411.86400000000003,7.0737181551110928e-001,0.9330386460547405,823.7280000000001,2017_yk_343,Yukon,2016
787,412.38800000000003,7.0697664616709899e-001,0.9735421419794404,824.7760000000001,2017_yk_343,Yukon,2016
788,412.91200000000003,7.0726471720465167e-001,0.9708605251296408,825.8240000000001,2017_yk_343,Yukon,2016
789,413.43600000000004,7.1047621771808567e-001,0.9604414574541091,826.8720000000001,2017_yk_343,Yukon,2016
790,413.96000000000004,7.0792111524135259e-001,0.9386935153485678,827.9200000000001,2017_yk_343,Yukon,2016
791,414.48400000000004,7.0696329022688464e-001,0.9616524840057397,828.9680000000001,2017_yk_343,Yukon,2016
792,415.00800000000004,7.0655140586829279e-001,0.9397995067939121,830.0160000000001,2017_yk_343,Yukon,2016
793,415.53200000000004,7.0706153424626239e-001,0.9795672429257549,831.0640000000001,2017_yk_343,Yukon,2016
794,416.05600000000004,7.0641641184030457e-001,0.9469204492206011,832.1120000000001,2017_yk_343,Yukon,2016
795,416.58000000000004,7.0621590013525015e-001,0.9557976640838003,833.1600000000001,2017_yk_343,Yukon,2016
796,417.10400000000004,7.0724903182881349e-001,0.9592987280797024,834.2080000000001,2017_yk_343,Yukon,2016
797,417.62800000000004,7.0585711514762439e-001,0.9540765747107118,835.2560000000001,2017_yk_343,Yukon,2016
798,418.15200000000004,7.0794609758314797e-001,0.9674774021931352,836.3040000000001,2017_yk_343,Yukon,2016
799,418.67600000000004,7.0751004276972673e-001,0.94599368205918,837.3520000000001,2017_yk_343,Yukon,2016
800,419.20000000000005,7.0828536279081644e-001,0.9329237547768523,838.4000000000001,2017_yk_343,Yukon,2016
801,419.72400000000005,7.0620850999176032e-001,0.9490738699059013,839.4480000000001,2017_yk_343,Yukon,2016
802,420.248,7.0695013202518397e-001,0.9574536731813237,840.496,2017_yk_343,Yukon,2016
803,420.772,7.0584302783926889e-001,0.9488991411099504,841.544,2017_yk_343,Yukon,2016
804,421.296,7.0624277246924627e-001,0.953841326254105,842.592,2017_yk_343,Yukon,2016
805,421.82,7.0634366812010929e-001,0.9848062917748531,843.64,2017_yk_343,Yukon,2016
806,422.344,7.0704884139620450e-001,0.9563939218048156,844.688,2017_yk_343,Yukon,2016
807,422.868,7.0788820452288392e-001,0.9629239182547983,845.736,2017_yk_343,Yukon,2016
808,423.392,7.0632106696147579e-001,0.9639177138708817,846.784,2017_yk_343,Yukon,2016
809,423.916,7.0786516515556874e-001,0.9731784091751665,847.832,2017_yk_343,Yukon,2016
810,424.44,7.0731970858780158e-001,0.9815111259404556,848.88,2017_yk_343,Yukon,2016
811,424.964,7.0753339255646974e-001,0.9568513683985284,849.928,2017_yk_343,Yukon,2016
812,425.488,7.0757399449570102e-001,0.9375724026920568,850.976,2017_yk_343,Yukon,2016
813,426.012,7.0704352928927749e-001,0.9363012426346894,852.024,2017_yk_343,Yukon,2016
814,426.536,7.0653434951804672e-001,0.9568415368936724,853.072,2017_yk_343,Yukon,2016
815,427.06,7.0710287302964758e-001,0.9643302035144335,854.12,2017_yk_343,Yukon,2016
816,427.584,7.0635778439197039e-001,0.9629854613826382,855.168,2017_yk_343,Yukon,2016
817,428.108,7.0652202116852980e-001,0.9697444460654748,856.216,2017_yk_343,Yukon,2016
818,428.632,7.0616419300370925e-001,0.9926115458376912,857.264,2017_yk_343,Yukon,2016
819,429.156,7.0579431457405728e-001,0.9851566022638968,858.312,2017_yk_343,Yukon,2016
820,429.68,7.0736052563838481e-001,0.9954053981335009,859.36,2017_yk_343,Yukon,2016
821,430.204,7.0736570951812483e-001,0.9951663297894969,860.408,2017_yk_343,Yukon,2016
822,430.728,7.0662490308178338e-001,1.0063362683503834,861.456,2017_yk_343,Yukon,2016
823,431.252,7.0729997360470165e-001,0.9693987944716779,862.504,2017_yk_343,Yukon,2016
824,431.776,7.0576966023427967e-001,0.9696644563034539,863.552,2017_yk_343,Yukon,2016
825,432.3,7.0731553940142267e-001,1.0070326408247334,864.6,2017_yk_343,Yukon,2016
826,432.824,7.0766920467070837e-001,0.9589039684306803,865.648,2017_yk_343,Yukon,2016
827,433.348,7.0715661812394415e-001,1.0105016778009166,866.696,2017_yk_343,Yukon,2016
828,433.872,7.0693946673358909e-001,1.0161058018766715,867.744,2017_yk_343,Yukon,2016
829,434.396,7.0799338100316700e-001,0.979562997065122,868.792,2017_yk_343,Yukon,2016
830,434.92,7.0878125828871685e-001,0.9415808959032427,869.84,2017_yk_343,Yukon,2016
831,435.444,7.0762788130681620e-001,0.9603627170665877,870.888,2017_yk_343,Yukon,2016
832,435.968,7.0697627905405247e-001,0.9827911359727005,871.936,2017_yk_343,Yukon,2016
833,436.492,7.0761278204766886e-001,0.9769046438438216,872.984,2017_yk_343,Yukon,2016
834,437.016,7.0767093790295355e-001,0.9480524035661819,874.032,2017_yk_343,Yukon,2016
835,437.54,7.0542145620546337e-001,0.9109990787571024,875.08,2017_yk_343,Yukon,2016
836,438.064,7.0679876882748705e-001,0.9132709076697838,876.128,2017_yk_343,Yukon,2016
837,438.588,7.0671705396132523e-001,0.9392372290892504,877.176,2017_yk_343,Yukon,2016
838,439.112,7.0653867237628942e-001,0.9427338108046581,878.224,2017_yk_343,Yukon,2016
839,439.636,7.0701181729103779e-001,0.91016426650487,879.272,2017_yk_343,Yukon,2016
840,440.16,7.0616084248363120e-001,0.9118644596571206,880.32,2017_yk_343,Yukon,2016
841,440.684,7.0785437940611617e-001,0.9215742642553291,881.368,2017_yk_343,Yukon,2016
842,441.208,7.0733939765005405e-001,0.8983979216313215,882.416,2017_yk_343,Yukon,2016
843,441.732,7.0766443003134960e-001,0.8752340679520428,883.464,2017_yk_343,Yukon,2016
844,442.25600000000003,7.0655270906601897e-001,0.8717342429327856,884.5120000000001,2017_yk_343,Yukon,2016
845,442.78000000000003,7.0633253055994916e-001,0.8527232539614292,885.5600000000001,2017_yk_343,Yukon,2016
846,443.30400000000003,7.0691650801637185e-001,0.8683582859952791,886.6080000000001,2017_yk_343,Yukon,2016
847,443.82800000000003,7.0863746888881463e-001,0.8656930002153443,887.6560000000001,2017_yk_343,Yukon,2016
848,444.35200000000003,7.0668628330919425e-001,0.8623894273551187,888.7040000000001,2017_yk_343,Yukon,2016
849,444.87600000000003,7.0799960960878405e-001,0.8853747358113792,889.7520000000001,2017_yk_343,Yukon,2016
850,445.40000000000003,7.0693548040960463e-001,0.8587831636109016,890.8000000000001,2017_yk_343,Yukon,2016
851,445.92400000000004,7.0702204021729165e-001,0.8577649324775629,891.8480000000001,2017_yk_343,Yukon,2016
852,446.44800000000004,7.0698535636076587e-001,0.8239744087851325,892.8960000000001,2017_yk_343,Yukon,2016
853,446.97200000000004,7.0588045937157007e-001,0.8255704493418616,893.9440000000001,2017_yk_343,Yukon,2016
854,447.49600000000004,7.0704686720842913e-001,0.8391293711975326,894.9920000000001,2017_yk_343,Yukon,2016
855,448.02000000000004,7.0723672636967683e-001,0.8305163017956779,896.0400000000001,2017_yk_343,Yukon,2016
856,448.54400000000004,7.0837896389910193e-001,0.8218662019397335,897.0880000000001,2017_yk_343,Yukon,2016
857,449.06800000000004,7.0683761451751070e-001,0.8093772909237089,898.1360000000001,2017_yk_343,Yukon,2016
858,449.59200000000004,7.0787226805666337e-001,0.7738140206400421,899.1840000000001,2017_yk_343,Yukon,2016
859,450.11600000000004,7.0723213816877117e-001,0.7766081158649804,900.2320000000001,2017_yk_343,Yukon,2016
860,450.64000000000004,7.0768335369046043e-001,0.7719408880572739,901.2800000000001,2017_yk_343,Yukon,2016
861,451.16400000000004,7.0973883615787159e-001,0.7910496846233523,902.3280000000001,2017_yk_343,Yukon,2016
862,451.68800000000005,7.0805355124602731e-001,0.7947583845676378,903.3760000000001,2017_yk_343,Yukon,2016
863,452.21200000000005,7.0703646328129199e-001,0.7772718074941495,904.4240000000001,2017_yk_343,Yukon,2016
864,452.73600000000005,7.0645596226580298e-001,0.7651145611299197,905.4720000000001,2017_yk_343,Yukon,2016
865,453.26,7.0859345895561743e-001,0.7678237131648153,906.52,2017_yk_343,Yukon,2016
866,453.784,7.0750665122947431e-001,0.7844930687398165,907.568,2017_yk_343,Yukon,2016
867,454.308,7.0865710448547736e-001,0.7908285341150605,908.616,2017_yk_343,Yukon,2016
868,454.832,7.0795208843318158e-001,0.7898696116873569,909.664,2017_yk_343,Yukon,2016
869,455.356,7.0781744230863186e-001,0.7509582913032791,910.712,2017_yk_343,Yukon,2016
870,455.88,7.0766553212600913e-001,0.716554227586288,911.76,2017_yk_343,Yukon,2016
871,456.404,7.0835395336479368e-001,0.7585126008672877,912.808,2017_yk_343,Yukon,2016
872,456.928,7.0701965528736588e-001,0.7570868060218803,913.856,2017_yk_343,Yukon,2016
873,457.452,7.0839639913504659e-001,0.7383173192080916,914.904,2017_yk_343,Yukon,2016
874,457.976,7.0850767333612175e-001,0.8012261005554882,915.952,2017_yk_343,Yukon,2016
875,458.5,7.0737171233362883e-001,0.8083927148716816,917,2017_yk_343,Yukon,2016
876,459.024,7.1016021845967214e-001,0.7715792545609799,918.048,2017_yk_343,Yukon,2016
877,459.548,7.0886735515518662e-001,0.7693589135872726,919.096,2017_yk_343,Yukon,2016
878,460.072,7.0759142428337329e-001,0.7790342902361367,920.144,2017_yk_343,Yukon,2016
879,460.596,7.0784661942136351e-001,0.7979153868003962,921.192,2017_yk_343,Yukon,2016
880,461.12,7.0973459524874216e-001,0.7873073491611606,922.24,2017_yk_343,Yukon,2016
881,461.644,7.0964465569085633e-001,0.802579302157827,923.288,2017_yk_343,Yukon,2016
882,462.168,7.0856361132869616e-001,0.8490543560234057,924.336,2017_yk_343,Yukon,2016
883,462.692,7.0890727290891942e-001,0.8320309772005337,925.384,2017_yk_343,Yukon,2016
884,463.216,7.0840387015620454e-001,0.83765291473652,926.432,2017_yk_343,Yukon,2016
885,463.74,7.0895241647891027e-001,0.8429862968632763,927.48,2017_yk_343,Yukon,2016
886,464.264,7.0847998637711129e-001,0.8710517705015008,928.528,2017_yk_343,Yukon,2016
887,464.788,7.0930845617435656e-001,0.8741624576200788,929.576,2017_yk_343,Yukon,2016
888,465.312,7.0945586752706691e-001,0.842677108389928,930.624,2017_yk_343,Yukon,2016
889,465.836,7.0870855205024053e-001,0.8895064077412739,931.672,2017_yk_343,Yukon,2016
890,466.36,7.0990913967852631e-001,0.8924720833981415,932.72,2017_yk_343,Yukon,2016
891,466.884,7.0916779958885956e-001,0.9340692416472984,933.768,2017_yk_343,Yukon,2016
892,467.408,7.0908089649681816e-001,0.9168342542769645,934.816,2017_yk_343,Yukon,2016
893,467.932,7.0893832289807734e-001,0.9219068793980194,935.864,2017_yk_343,Yukon,2016
894,468.456,7.0870111615497910e-001,0.9234148320109368,936.912,2017_yk_343,Yukon,2016
895,468.98,7.0853047041853956e-001,0.9209616050979358,937.96,2017_yk_343,Yukon,2016
896,469.504,7.0805267637647573e-001,0.9727699623360786,939.008,2017_yk_343,Yukon,2016
897,470.028,7.0817951713844507e-001,0.959930422876443,940.056,2017_yk_343,Yukon,2016
898,470.552,7.0866881359250489e-001,0.9750979218383689,941.104,2017_yk_343,Yukon,2016
899,471.076,7.0843010224501668e-001,1.0162704911503255,942.152,2017_yk_343,Yukon,2016
900,471.6,7.0817371918637895e-001,1.0165114712391583,943.2,2017_yk_343,Yukon,2016
901,472.124,7.0875939380195185e-001,1.0028201106406145,944.248,2017_yk_343,Yukon,2016
902,472.648,7.0811239187074126e-001,1.0033865283973642,945.296,2017_yk_343,Yukon,2016
903,473.172,7.0794491296655204e-001,0.9979547300238016,946.344,2017_yk_343,Yukon,2016
904,473.696,7.1001579021298056e-001,0.9942637652196187,947.392,2017_yk_343,Yukon,2016
905,474.22,7.0932471521098661e-001,1.036513407184722,948.44,2017_yk_343,Yukon,2016
906,474.744,7.1016218755742855e-001,1.0580506358869504,949.488,2017_yk_343,Yukon,2016
907,475.26800000000003,7.0847749312137442e-001,1.0249195819200907,950.5360000000001,2017_yk_343,Yukon,2016
908,475.79200000000003,7.0905250494556071e-001,1.0034863036659711,951.5840000000001,2017_yk_343,Yukon,2016
909,476.31600000000003,7.0831218631280257e-001,1.0426385827163718,952.6320000000001,2017_yk_343,Yukon,2016
910,476.84000000000003,7.0812328977315686e-001,1.03653360087593,953.6800000000001,2017_yk_343,Yukon,2016
911,477.36400000000003,7.0978913411843325e-001,1.032270066531944,954.7280000000001,2017_yk_343,Yukon,2016
912,477.88800000000003,7.0842193500974515e-001,1.0663580994409616,955.7760000000001,2017_yk_343,Yukon,2016
913,478.41200000000003,7.1034203078005986e-001,1.0242430103094955,956.8240000000001,2017_yk_343,Yukon,2016
914,478.93600000000004,7.0915203123106019e-001,1.0506521416845962,957.8720000000001,2017_yk_343,Yukon,2016
915,479.46000000000004,7.0892211611057276e-001,1.0275549610659755,958.9200000000001,2017_yk_343,Yukon,2016
916,479.98400000000004,7.0818319756526671e-001,1.0821600285246016,959.9680000000001,2017_yk_343,Yukon,2016
917,480.50800000000004,7.0860613896911639e-001,1.1073341358098856,961.0160000000001,2017_yk_343,Yukon,2016
918,481.03200000000004,7.0894403894552327e-001,1.172006436556034,962.0640000000001,2017_yk_343,Yukon,2016
919,481.55600000000004,7.0907249421099572e-001,1.1407644370496652,963.1120000000001,2017_yk_343,Yukon,2016
920,482.08000000000004,7.0936360727651770e-001,1.1023878959859503,964.1600000000001,2017_yk_343,Yukon,2016
921,482.60400000000004,7.0818744912214238e-001,1.0860528297369283,965.2080000000001,2017_yk_343,Yukon,2016
922,483.12800000000004,7.0827736944718389e-001,1.0706722594455915,966.2560000000001,2017_yk_343,Yukon,2016
923,483.65200000000004,7.0930465154093791e-001,1.1195111460610672,967.3040000000001,2017_yk_343,Yukon,2016
924,484.17600000000004,7.0762071866376353e-001,1.1206468800555307,968.3520000000001,2017_yk_343,Yukon,2016
925,484.70000000000005,7.0961859203659983e-001,1.08596999913266,969.4000000000001,2017_yk_343,Yukon,2016
926,485.22400000000005,7.0932082270600472e-001,1.083923009488367,970.4480000000001,2017_yk_343,Yukon,2016
927,485.74800000000005,7.0980920719761942e-001,1.113739405244881,971.4960000000001,2017_yk_343,Yukon,2016
928,486.27200000000005,7.0903644394517706e-001,1.135120957838132,972.5440000000001,2017_yk_343,Yukon,2016
929,486.79600000000005,7.0881281606131463e-001,1.1595096747272635,973.5920000000001,2017_yk_343,Yukon,2016
930,487.32,7.0958132965979248e-001,1.1840668249279267,974.64,2017_yk_343,Yukon,2016
931,487.844,7.0941640784431736e-001,1.174151403478347,975.688,2017_yk_343,Yukon,2016
932,488.368,7.0815717110347254e-001,1.1580835767223576,976.736,2017_yk_343,Yukon,2016
933,488.892,7.0876422455481125e-001,1.148542621704869,977.784,2017_yk_343,Yukon,2016
934,489.416,7.0782973340238287e-001,1.1521808056150933,978.832,2017_yk_343,Yukon,2016
