"Fish_id","OtoNum","natal_iso","natal_isose","natal_start","natal_end","Date","DOY","Year","Watershed"
"2014_nk_68",68,0.7043987420734,0.00121131805429625,505.666544790513,603.46735698282,NA,NA,"2014","Nush"
"2014_nk_69",69,0.705907210587843,0.00128898777391791,466.032924154114,620.405733173217,NA,NA,"2014","Nush"
"2014_nk_7",7,0.708423050436714,0.00100314975773001,542.376154861814,719.268375671538,NA,NA,"2014","Nush"
"2014_nk_70_redo",NA,0.70528519399706,0.00103823020053654,684.480831134655,790.520300879846,NA,NA,"2014","Nush"
"2014_nk_71",71,NA,NA,404.785875455569,NA,NA,NA,"2014","Nush"
"2014_nk_72",72,0.704726721710552,0.00136412649235446,472.975805641153,614.281593036633,NA,NA,"2014","Nush"
"2014_nk_73",73,0.708241789790048,0.000926982439018838,589.936714487559,773.193568944034,NA,NA,"2014","Nush"
"2014_nk_74",74,0.704371003386082,0.000941437098364589,355.886473059814,433.519930897225,NA,NA,"2014","Nush"
"2014_nk_75",75,0.705857295918484,0.00163818783278151,534.53071501446,622.92990427297,NA,NA,"2014","Nush"
"2014_nk_76",76,0.706198919339873,0.0016660744895394,526.880786060969,710.981163617046,NA,NA,"2014","Nush"
"2014_nk_77",77,0.706209074385175,0.00153579730534519,559.15759906288,692.287117888804,NA,NA,"2014","Nush"
"2014_nk_78",78,0.704442695826567,0.00122119661608441,430.093260689362,563.237468116143,NA,NA,"2014","Nush"
"2014_nk_79",79,0.705838908763978,0.000900044802788682,615.389644705453,657.831090622563,NA,NA,"2014","Nush"
"2014_nk_8",8,0.708326162546468,0.00137313253669432,375.821664954464,491.518413872389,NA,NA,"2014","Nush"
"2014_nk_80",80,0.706715067229921,0.000861721713943562,471.286297136216,542.520751448024,NA,NA,"2014","Nush"
"2014_nk_81",81,0.705110780909782,0.00116638348766313,383.393488080853,468.205191129564,NA,NA,"2014","Nush"
"2014_nk_82_redo",NA,0.706883539792766,0.000982688324818922,503.007592390301,593.310444357356,NA,NA,"2014","Nush"
"2014_nk_83",83,0.708195242426927,0.00162431158115906,591.499678921415,779.29370247666,NA,NA,"2014","Nush"
"2014_nk_84",84,0.705855309209917,0.00120306738105458,698.277994377834,806.632029169446,NA,NA,"2014","Nush"
"2014_nk_85",85,0.705792630815369,0.00157644799505853,527.016669876425,689.71303978963,NA,NA,"2014","Nush"
"2014_nk_86",86,0.705743043515772,0.00144651052988524,369.121026008396,463.887982556052,NA,NA,"2014","Nush"
"2014_nk_88_redo",NA,0.707733155655504,0.00140721114988176,546.273417387009,726.072461655952,NA,NA,"2014","Nush"
"2014_nk_89",89,0.708217617557745,0.00121688592360142,385.721348762938,554.148950242974,NA,NA,"2014","Nush"
"2014_nk_9",9,NA,NA,621.875794747916,381.392730214357,NA,NA,"2014","Nush"
"2014_nk_90",90,0.706020121340414,0.00141048064369707,353.87671180599,459.479069049821,NA,NA,"2014","Nush"
"2014_nk_91",91,0.707323377234262,0.000951051708728559,396.522456136038,513.739071709655,NA,NA,"2014","Nush"
"2014_nk_92",92,0.708123904678526,0.00128155688687746,420.39654307192,532.359136844397,NA,NA,"2014","Nush"
"2014_nk_93",93,0.704598670448548,0.00123625091259878,573.10928887872,751.677730071558,NA,NA,"2014","Nush"
"2014_nk_94_redo",NA,0.705823667553275,0.0013425614332686,827.590625523606,1009.12447203395,NA,NA,"2014","Nush"
"2014_nk_95",95,0.704650239564573,0.000945782591513044,236.703687272631,333.74945862673,NA,NA,"2014","Nush"
"2014_nk_96",96,0.704674082275861,0.00118023429642475,411.639588767803,511.665721206933,NA,NA,"2014","Nush"
"2014_nk_97",97,NA,NA,555.145410906558,416.817357457191,NA,NA,"2014","Nush"
"2014_nk_98",98,0.705601711360079,0.00133855694896842,428.320819014401,573.36537018038,NA,NA,"2014","Nush"
"2014_nk_99",99,0.705717644174733,0.00122623151207668,531.097086702076,608.218553012993,NA,NA,"2014","Nush"
